ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
2931,31,193,200,208,223,235,223,204,209.1666667,yes,0,0,0,1,1,1
2932,31,209,210,197,224,211,212,200,207.5,yes,0,0,0,1,1,1
2933,31,166,164,169,170,180,174,165,167,yes,0,0,0,1,1,1
2934,31,200,205,205,219,235,226,207,212.5,yes,0,0,0,1,1,1
2935,31,193,203,199,223,225,231,187,205.8333333,yes,0,0,0,1,1,1
2936,31,158,169,169,185,196,214,166,178.8333333,yes,0,0,0,1,1,1
2937,31,210,222,221,228,234,244,233,223.5,yes,0,0,0,1,1,1
2947,31,199,200,204,207,210,220,194,203.1666667,yes,0,0,0,1,1,1
287,32,196,202,193,210,212,222,194,202.8333333,yes,0,0,0,1,1,1
610,32,229,220,215,226,241,238,232,224.6666667,yes,0,0,0,1,1,1
616,32,196,201,212,212,226,228,200,210,yes,0,0,0,1,1,1
618,32,206,208,215,227,216,220,207,212.3333333,yes,0,0,0,1,1,1
622,32,218,222,219,227,234,235,220,223.3333333,yes,0,0,0,1,1,1
626,32,222,207,223,223,232,224,228,218.8333333,yes,0,0,0,1,1,1
628,32,215,210,208,223,226,226,224,216,yes,0,0,0,1,1,1
629,32,226,217,225,231,230,229,226,224.8333333,yes,0,0,0,1,1,1
633,32,150,169,169,180,180,180,131,168.3333333,yes,0,0,0,1,1,1
642,32,205,210,210,227,225,237,206,216,yes,0,0,0,1,1,1
643,32,201,225,213,223,231,234,205,217.6666667,yes,0,0,0,1,1,1
644,32,204,213,214,232,226,228,210,214.5,yes,0,0,0,1,1,1
646,32,194,208,207,229,226,227,192,211.6666667,yes,0,0,0,1,1,1
649,32,196,207,214,231,228,227,204,213.1666667,yes,0,0,0,1,1,1
653,32,195,190,198,203,204,216,198,198,yes,0,0,0,1,1,1
665,32,155,165,165,168,179,190,156,169.3333333,yes,0,0,0,1,1,1
675,32,211,217,221,219,227,226,212,215.6666667,yes,0,0,0,1,1,1
997,32,216,216,227,228,228,238,208,221,yes,0,0,0,1,1,1
998,32,203,203,209,223,220,215,208,206.1666667,yes,0,0,0,1,1,1
1000,32,196,208,204,223,221,218,196,207.1666667,yes,0,0,0,1,1,1
1003,32,223,227,229,243,232,240,226,227.8333333,yes,0,0,0,1,1,1
1004,32,193,204,192,212,216,218,183,201.3333333,yes,0,0,0,1,1,1
1009,32,227,229,230,239,237,247,231,229.3333333,yes,0,0,0,1,1,1
1010,32,210,220,215,199,213,214,206,210.8333333,yes,0,0,0,1,1,1
1013,32,215,221,221,229,227,217,217,218.6666667,yes,0,0,0,1,1,1
1015,32,206,207,204,214,219,208,208,206.1666667,yes,0,0,0,1,1,1
1023,32,192,189,202,189,198,214,196,194.3333333,yes,0,0,0,1,1,1
1031,32,222,217,227,229,222,229,224,223.8333333,yes,0,0,0,1,1,1
1065,32,189,205,204,213,213,217,190,205.8333333,yes,0,0,0,1,1,1
1112,32,208,204,215,214,219,224,207,212,yes,0,0,0,1,1,1
1114,32,210,223,220,235,241,241,218,221.3333333,yes,0,0,0,1,1,1
1118,32,201,201,206,218,220,216,205,207.3333333,yes,0,0,0,1,1,1
1120,32,218,221,232,235,228,238,227,225.1666667,yes,0,0,0,1,1,1
1166,32,210,219,211,231,227,240,209,218.5,yes,0,0,0,1,1,1
1169,32,194,200,201,225,215,224,196,204.3333333,yes,0,0,0,1,1,1
1171,32,204,206,212,223,220,214,202,211.6666667,yes,0,0,0,1,1,1
1215,32,215,220,223,245,234,231,215,222.5,yes,0,0,0,1,1,1
1220,32,231,233,226,244,241,239,234,230.1666667,yes,0,0,0,1,1,1
1224,32,202,202,204,207,221,199,200,202.8333333,yes,0,0,0,1,1,1
1236,32,213,214,216,229,230,226,220,216.8333333,yes,0,0,0,1,1,1
1278,32,203,217,225,227,222,225,213,218.8333333,yes,0,0,0,1,1,1
1288,32,189,194,193,206,208,211,188,197.1666667,yes,0,0,0,1,1,1
1292,32,185,202,197,220,214,217,181,202.8333333,yes,0,0,0,1,1,1
1294,32,205,206,200,230,224,227,205,209.8333333,yes,0,0,0,1,1,1
1296,32,227,227,235,245,242,244,230,232.1666667,yes,0,0,0,1,1,1
1297,32,206,211,214,227,220,218,219,212.5,yes,0,0,0,1,1,1
1298,32,204,208,212,222,221,224,204,210.6666667,yes,0,0,0,1,1,1
1299,32,175,183,180,185,204,195,173,184.5,yes,0,0,0,1,1,1
1300,32,216,218,217,223,227,226,218,217.6666667,yes,0,0,0,1,1,1
1301,32,212,217,222,240,226,234,226,221.6666667,yes,0,0,0,1,1,1
1302,32,222,227,230,245,245,243,224,229.8333333,yes,0,0,0,1,1,1
1303,32,221,219,222,230,230,232,228,222.6666667,yes,0,0,0,1,1,1
1304,32,210,209,206,236,220,222,210,213.6666667,yes,0,0,0,1,1,1
1305,32,206,208,204,211,215,204,207,204,yes,0,0,0,1,1,1
1306,32,214,218,215,230,213,226,212,217.8333333,yes,0,0,0,1,1,1
1307,32,205,223,215,229,231,242,202,219.1666667,yes,0,0,0,1,1,1
1308,32,205,202,204,218,210,226,210,205.8333333,yes,0,0,0,1,1,1
1309,32,214,219,223,224,234,235,211,223.3333333,yes,0,0,0,1,1,1
1310,32,212,224,221,237,238,235,211,222.8333333,yes,0,0,0,1,1,1
1311,32,201,201,205,227,215,222,195,210.8333333,yes,0,0,0,1,1,1
1312,32,222,225,219,229,233,240,216,223.5,yes,0,0,0,1,1,1
1313,32,197,207,200,216,218,224,201,206.8333333,yes,0,0,0,1,1,1
1314,32,218,221,230,234,237,239,219,225.3333333,yes,0,0,0,1,1,1
1315,32,222,236,226,240,227,233,223,226.6666667,yes,0,0,0,1,1,1
1316,32,196,208,205,214,215,224,197,207.8333333,yes,0,0,0,1,1,1
1317,32,217,216,226,225,227,230,216,219.5,yes,0,0,0,1,1,1
1318,32,221,222,219,221,223,231,228,219.8333333,yes,0,0,0,1,1,1
1319,32,206,202,213,216,223,220,213,208.8333333,yes,0,0,0,1,1,1
1320,32,205,209,205,222,211,222,214,206.8333333,yes,0,0,0,1,1,1
1321,32,195,200,197,209,202,215,194,199.5,yes,0,0,0,1,1,1
1322,32,209,204,204,209,215,213,214,206.5,yes,0,0,0,1,1,1
1323,32,225,229,230,232,228,229,238,227.3333333,yes,0,0,0,1,1,1
1324,32,213,210,213,222,217,227,212,214,yes,0,0,0,1,1,1
1325,32,203,203,209,218,220,219,217,208,yes,0,0,0,1,1,1
1326,32,217,220,218,224,226,230,223,219.5,yes,0,0,0,1,1,1
1327,32,193,212,205,208,208,216,202,205.5,yes,0,0,0,1,1,1
1328,32,210,208,214,221,228,231,213,213.1666667,yes,0,0,0,1,1,1
1329,32,212,220,215,224,221,236,226,217.8333333,yes,0,0,0,1,1,1
1330,32,212,205,202,217,227,222,214,210.1666667,yes,0,0,0,1,1,1
1331,32,182,192,193,206,217,218,184,198.8333333,yes,0,0,0,1,1,1
1332,32,186,183,196,222,217,227,181,197.6666667,yes,0,0,0,1,1,1
1333,32,193,200,191,209,199,209,191,198.1666667,yes,0,0,0,1,1,1
1334,32,206,217,223,228,232,234,206,218.3333333,yes,0,0,0,1,1,1
1335,32,183,181,188,219,199,199,182,191.8333333,yes,0,0,0,1,1,1
1336,32,228,229,226,234,240,241,227,228.5,yes,0,0,0,1,1,1
1337,32,213,209,212,221,225,225,222,212.5,yes,0,0,0,1,1,1
1338,32,208,215,232,233,237,240,205,224.5,yes,0,0,0,1,1,1
1339,32,188,196,192,205,208,212,180,196.1666667,yes,0,0,0,1,1,1
1340,32,185,169,199,205,205,197,174,191.8333333,yes,0,0,0,1,1,1
1341,32,200,204,202,219,224,231,202,210.3333333,yes,0,0,0,1,1,1
1342,32,215,217,217,223,219,232,217,217.5,yes,0,0,0,1,1,1
1343,32,224,226,225,236,238,240,235,228,yes,0,0,0,1,1,1
1344,32,202,203,206,220,229,224,202,210.5,yes,0,0,0,1,1,1
1345,32,213,211,218,228,224,229,218,216.5,yes,0,0,0,1,1,1
1346,32,195,198,203,222,224,233,196,206.5,yes,0,0,0,1,1,1
1347,32,200,205,210,228,227,231,206,213.8333333,yes,0,0,0,1,1,1
1349,32,207,203,211,226,226,223,209,213,yes,0,0,0,1,1,1
1350,32,175,192,180,209,203,199,168,189,yes,0,0,0,1,1,1
1351,32,197,208,200,226,219,231,194,211.5,yes,0,0,0,1,1,1
1352,32,214,211,215,230,225,239,215,218.8333333,yes,0,0,0,1,1,1
1353,32,173,186,178,183,182,186,178,179.8333333,yes,0,0,0,1,1,1
1354,32,201,199,200,215,229,213,195,206.5,yes,0,0,0,1,1,1
1355,32,201,203,202,208,212,206,210,202.3333333,yes,0,0,0,1,1,1
1356,32,175,164,188,184,192,204,177,181.5,yes,0,0,0,1,1,1
1357,32,215,216,213,222,226,230,221,216.8333333,yes,0,0,0,1,1,1
1358,32,218,221,219,239,234,240,221,224.5,yes,0,0,0,1,1,1
1359,32,199,213,217,224,216,227,202,214.5,yes,0,0,0,1,1,1
1360,32,208,212,211,227,231,229,210,216.6666667,yes,0,0,0,1,1,1
1361,32,208,180,191,204,209,200,209,196.1666667,yes,0,0,0,1,1,1
1362,32,187,188,198,208,204,216,182,199.6666667,yes,0,0,0,1,1,1
1363,32,182,191,191,219,215,219,180,199.8333333,yes,0,0,0,1,1,1
1364,32,205,213,208,229,230,239,208,217.6666667,yes,0,0,0,1,1,1
1365,32,166,173,168,204,191,203,177,181.6666667,yes,0,0,0,1,1,1
1366,32,192,195,206,212,203,220,202,200.6666667,yes,0,0,0,1,1,1
1367,32,185,193,198,212,205,234,196,201,yes,0,0,0,1,1,1
1368,32,160,186,176,183,188,193,161,178,yes,0,0,0,1,1,1
1369,32,160,178,179,203,200,206,167,184.1666667,yes,0,0,0,1,1,1
1370,32,193,198,209,213,213,214,200,203.6666667,yes,0,0,0,1,1,1
1371,32,179,191,179,197,202,210,189,191,yes,0,0,0,1,1,1
1372,32,195,162,163,185,182,197,186,177.1666667,yes,0,0,0,1,1,1
1373,32,172,204,185,217,216,222,175,199.1666667,yes,0,0,0,1,1,1
1374,32,186,198,208,216,211,219,188,201.8333333,yes,0,0,0,1,1,1
1375,32,158,168,168,190,185,165,159,168.8333333,yes,0,0,0,1,1,1
1376,32,181,193,203,214,212,219,181,200.6666667,yes,0,0,0,1,1,1
1377,32,210,211,212,219,220,235,213,213.8333333,yes,0,0,0,1,1,1
1378,32,194,194,197,222,215,223,200,203,yes,0,0,0,1,1,1
1379,32,187,193,180,201,207,216,194,192.8333333,yes,0,0,0,1,1,1
1380,32,198,207,204,221,198,215,200,205.6666667,yes,0,0,0,1,1,1
1381,32,201,210,220,223,228,239,209,217.6666667,yes,0,0,0,1,1,1
1382,32,217,219,224,223,225,228,220,222.1666667,yes,0,0,0,1,1,1
1383,32,181,195,188,203,209,203,182,194,yes,0,0,0,1,1,1
1384,32,181,181,187,203,193,206,174,187.3333333,yes,0,0,0,1,1,1
1385,32,199,203,204,215,212,213,196,205.6666667,yes,0,0,0,1,1,1
1386,32,167,187,183,192,204,208,175,187.1666667,yes,0,0,0,1,1,1
1387,32,218,219,218,229,222,234,217,218.8333333,yes,0,0,0,1,1,1
1388,32,217,226,222,231,232,233,213,222.8333333,yes,0,0,0,1,1,1
1389,32,179,191,195,204,209,205,183,194.6666667,yes,0,0,0,1,1,1
1390,32,167,172,181,196,212,222,169,187.6666667,yes,0,0,0,1,1,1
1391,32,194,206,210,219,222,224,191,209.5,yes,0,0,0,1,1,1
1392,32,196,198,205,218,212,213,190,204,yes,0,0,0,1,1,1
1393,32,203,205,210,220,219,221,199,211.5,yes,0,0,0,1,1,1
1394,32,194,201,204,213,220,228,196,204.5,yes,0,0,0,1,1,1
1395,32,199,207,204,225,220,225,194,208.8333333,yes,0,0,0,1,1,1
1396,32,211,219,218,230,233,234,207,218.6666667,yes,0,0,0,1,1,1
1397,32,197,219,209,228,217,227,194,212.6666667,yes,0,0,0,1,1,1
1398,32,196,202,206,220,214,211,199,205.1666667,yes,0,0,0,1,1,1
1399,32,198,218,207,211,220,225,193,209.6666667,yes,0,0,0,1,1,1
1400,32,215,227,213,243,233,218,210,220.8333333,yes,0,0,0,1,1,1
1401,32,218,219,215,220,222,218,226,216.1666667,yes,0,0,0,1,1,1
1402,32,213,220,220,224,232,238,214,220.5,yes,0,0,0,1,1,1
1403,32,217,221,216,219,235,218,227,218.5,yes,0,0,0,1,1,1
1404,32,222,220,217,235,232,219,226,221.1666667,yes,0,0,0,1,1,1
1405,32,213,215,216,234,227,238,214,218.8333333,yes,0,0,0,1,1,1
1406,32,170,181,187,208,200,207,168,189.1666667,yes,0,0,0,1,1,1
1407,32,176,187,195,210,208,214,179,193.8333333,yes,0,0,0,1,1,1
1409,32,227,221,227,231,236,241,232,225.5,yes,0,0,0,1,1,1
1412,32,220,219,216,226,222,229,224,220.5,yes,0,0,0,1,1,1
1414,32,219,220,214,224,229,225,222,217.3333333,yes,0,0,0,1,1,1
1416,32,213,217,219,228,236,231,216,220,yes,0,0,0,1,1,1
1417,32,233,239,220,243,244,253,240,234.1666667,yes,0,0,0,1,1,1
1418,32,202,208,204,229,233,213,207,208.8333333,yes,0,0,0,1,1,1
1420,32,238,218,226,236,239,237,237,228.3333333,yes,0,0,0,1,1,1
1425,32,228,228,230,236,235,234,230,228.3333333,yes,0,0,0,1,1,1
1426,32,227,227,233,242,243,235,231,231.5,yes,0,0,0,1,1,1
1427,32,223,224,218,241,236,236,225,224.1666667,yes,0,0,0,1,1,1
1431,32,234,222,225,231,234,242,252,228.3333333,yes,0,0,0,1,1,1
1433,32,198,214,204,219,216,223,195,213.3333333,yes,0,0,0,1,1,1
1436,32,155,161,161,173,175,168,152,161.5,yes,0,0,0,1,1,1
1438,32,208,197,206,218,212,229,205,208.1666667,yes,0,0,0,1,1,1
1440,32,211,211,205,227,242,232,221,217.8333333,yes,0,0,0,1,1,1
1441,32,219,222,224,233,235,237,221,225.8333333,yes,0,0,0,1,1,1
1444,32,218,211,212,228,232,236,218,217.3333333,yes,0,0,0,1,1,1
1446,32,223,225,222,222,236,235,226,226.1666667,yes,0,0,0,1,1,1
1452,32,220,206,219,234,224,225,224,218.8333333,yes,0,0,0,1,1,1
1453,32,186,175,176,188,203,199,184,182.3333333,yes,0,0,0,1,1,1
1456,32,225,236,229,235,233,236,243,229.3333333,yes,0,0,0,1,1,1
1457,32,223,228,222,229,235,232,224,226.6666667,yes,0,0,0,1,1,1
1459,32,214,213,208,229,218,225,222,212.8333333,yes,0,0,0,1,1,1
1460,32,211,222,212,229,230,228,208,217.5,yes,0,0,0,1,1,1
1461,32,171,206,193,200,202,203,176,191.8333333,yes,0,0,0,1,1,1
1467,32,178,181,171,177,191,175,171,174.8333333,yes,0,0,0,1,1,1
1469,32,227,222,224,226,232,232,243,224.1666667,yes,0,0,0,1,1,1
1471,32,220,224,219,232,232,222,222,221.8333333,yes,0,0,0,1,1,1
1475,32,205,208,208,214,219,224,207,210,yes,0,0,0,1,1,1
1476,32,228,224,214,220,218,234,228,220.5,yes,0,0,0,1,1,1
1477,32,213,211,215,232,230,230,215,217.8333333,yes,0,0,0,1,1,1
1478,32,202,204,207,226,219,221,204,208.6666667,yes,0,0,0,1,1,1
1479,32,178,187,181,200,197,199,183,186.8333333,yes,0,0,0,1,1,1
1484,32,215,219,211,224,225,220,217,215.5,yes,0,0,0,1,1,1
1489,32,205,192,209,214,207,206,209,203,yes,0,0,0,1,1,1
1493,32,200,209,204,216,225,222,194,209.1666667,yes,0,0,0,1,1,1
1495,32,218,216,212,237,240,242,234,223,yes,0,0,0,1,1,1
1497,32,209,218,226,219,224,226,203,217.3333333,yes,0,0,0,1,1,1
1499,32,213,210,211,232,229,223,210,216.6666667,yes,0,0,0,1,1,1
1501,32,211,219,214,241,227,229,216,219,yes,0,0,0,1,1,1
1503,32,230,223,235,245,240,242,238,232.8333333,yes,0,0,0,1,1,1
1506,32,224,224,228,238,238,239,228,228.3333333,yes,0,0,0,1,1,1
1507,32,210,220,210,236,226,225,215,217.1666667,yes,0,0,0,1,1,1
1508,32,222,211,215,227,225,230,225,218.1666667,yes,0,0,0,1,1,1
1514,32,205,219,206,215,219,220,203,210,yes,0,0,0,1,1,1
1516,32,209,209,218,220,225,223,218,213.8333333,yes,0,0,0,1,1,1
1520,32,204,207,213,225,218,217,204,208.5,yes,0,0,0,1,1,1
1523,32,199,200,199,217,218,210,201,204.1666667,yes,0,0,0,1,1,1
1525,32,173,206,193,222,219,198,174,198.3333333,yes,0,0,0,1,1,1
1527,32,216,220,225,232,230,239,216,224.5,yes,0,0,0,1,1,1
1529,32,199,202,205,218,223,223,200,206.6666667,yes,0,0,0,1,1,1
1533,32,209,199,204,221,210,228,215,208.8333333,yes,0,0,0,1,1,1
1535,32,211,218,217,238,232,244,217,221.6666667,yes,0,0,0,1,1,1
1541,32,222,223,227,239,241,240,231,228.5,yes,0,0,0,1,1,1
1545,32,193,201,210,209,213,214,190,204.1666667,yes,0,0,0,1,1,1
1547,32,206,209,207,215,217,231,199,211.1666667,yes,0,0,0,1,1,1
1551,32,173,182,198,223,198,215,177,193.6666667,yes,0,0,0,1,1,1
1552,32,195,200,194,216,207,207,188,201.1666667,yes,0,0,0,1,1,1
1553,32,193,200,206,214,210,222,196,206,yes,0,0,0,1,1,1
1554,32,196,204,193,218,213,212,191,201.5,yes,0,0,0,1,1,1
1555,32,202,203,213,234,228,221,211,212.3333333,yes,0,0,0,1,1,1
1556,32,195,202,203,209,207,214,199,200.5,yes,0,0,0,1,1,1
1559,32,208,218,216,222,224,226,203,217.5,yes,0,0,0,1,1,1
1563,32,204,204,196,209,208,219,202,204.1666667,yes,0,0,0,1,1,1
1564,32,207,213,213,226,229,228,211,215.3333333,yes,0,0,0,1,1,1
1567,32,210,216,220,233,221,240,212,218.8333333,yes,0,0,0,1,1,1
1568,32,187,185,204,220,211,218,199,200.6666667,yes,0,0,0,1,1,1
1569,32,197,202,204,220,217,226,199,206.5,yes,0,0,0,1,1,1
1570,32,193,199,206,205,206,206,208,200,yes,0,0,0,1,1,1
1572,32,190,193,192,205,205,213,189,195.6666667,yes,0,0,0,1,1,1
1576,32,171,168,176,209,227,219,175,190,yes,0,0,0,1,1,1
1577,32,209,212,221,229,228,235,202,216.8333333,yes,0,0,0,1,1,1
1578,32,189,194,207,210,212,214,193,200.8333333,yes,0,0,0,1,1,1
1580,32,196,207,209,228,235,234,199,214.1666667,yes,0,0,0,1,1,1
1581,32,219,221,214,226,233,240,229,220,yes,0,0,0,1,1,1
1582,32,208,217,215,225,231,234,210,217.1666667,yes,0,0,0,1,1,1
1588,32,202,204,212,214,221,223,195,209.6666667,yes,0,0,0,1,1,1
1594,32,187,200,185,206,210,215,185,197.5,yes,0,0,0,1,1,1
1597,32,197,200,190,223,224,216,213,204.8333333,yes,0,0,0,1,1,1
1600,32,215,218,215,235,242,236,212,222.3333333,yes,0,0,0,1,1,1
1604,32,164,161,161,178,181,187,166,168.5,yes,0,0,0,1,1,1
1607,32,197,206,199,215,216,212,196,204,yes,0,0,0,1,1,1
1610,32,194,209,200,220,224,241,191,211.1666667,yes,0,0,0,1,1,1
1613,32,180,171,188,176,193,195,170,180.3333333,yes,0,0,0,1,1,1
1618,32,178,190,207,221,213,221,171,202,yes,0,0,0,1,1,1
1619,32,163,167,154,188,198,191,165,172.3333333,yes,0,0,0,1,1,1
1620,32,198,216,212,228,220,226,198,213.1666667,yes,0,0,0,1,1,1
1622,32,190,204,193,221,219,228,182,205.6666667,yes,0,0,0,1,1,1
1623,32,195,207,197,215,219,235,193,207.8333333,yes,0,0,0,1,1,1
1624,32,167,170,182,203,197,208,170,183.8333333,yes,0,0,0,1,1,1
1631,32,199,203,201,219,221,227,200,207.6666667,yes,0,0,0,1,1,1
1634,32,184,182,202,194,206,203,188,192.6666667,yes,0,0,0,1,1,1
1635,32,181,205,216,212,211,219,184,202.8333333,yes,0,0,0,1,1,1
1636,32,200,201,205,210,217,214,202,205.3333333,yes,0,0,0,1,1,1
1637,32,191,186,182,211,209,211,199,193.8333333,yes,0,0,0,1,1,1
1644,32,190,192,207,216,229,223,196,205.5,yes,0,0,0,1,1,1
1645,32,187,185,191,196,207,222,183,195.5,yes,0,0,0,1,1,1
1646,32,171,187,194,204,213,208,175,192.6666667,yes,0,0,0,1,1,1
1647,32,201,209,205,226,222,220,205,209.8333333,yes,0,0,0,1,1,1
1648,32,208,210,211,217,220,218,210,211.5,yes,0,0,0,1,1,1
1649,32,178,189,201,216,207,222,178,198.1666667,yes,0,0,0,1,1,1
1650,32,168,168,173,205,189,192,165,178.5,yes,0,0,0,1,1,1
1654,32,160,180,173,191,207,204,157,182.8333333,yes,0,0,0,1,1,1
1655,32,157,178,158,195,190,192,145,175.8333333,yes,0,0,0,1,1,1
1658,32,211,205,203,213,218,227,213,210.8333333,yes,0,0,0,1,1,1
1660,32,200,197,204,220,215,210,203,204.6666667,yes,0,0,0,1,1,1
1663,32,196,192,193,211,206,217,194,200,yes,0,0,0,1,1,1
1667,32,187,194,201,219,217,218,178,202,yes,0,0,0,1,1,1
1669,32,188,193,199,208,221,224,184,203,yes,0,0,0,1,1,1
1671,32,189,177,169,202,191,209,199,185,yes,0,0,0,1,1,1
1672,32,168,204,181,209,216,218,169,196.8333333,yes,0,0,0,1,1,1
1675,32,182,191,180,200,205,208,182,191.8333333,yes,0,0,0,1,1,1
1676,32,202,167,198,210,217,217,199,198.3333333,yes,0,0,0,1,1,1
1679,32,176,184,185,216,213,212,175,193.6666667,yes,0,0,0,1,1,1
1680,32,162,160,168,191,205,199,164,175.8333333,yes,0,0,0,1,1,1
1683,32,196,206,197,212,214,220,187,203,yes,0,0,0,1,1,1
1687,32,166,181,166,199,201,208,172,182.8333333,yes,0,0,0,1,1,1
1689,32,172,178,178,192,189,195,160,182.5,yes,0,0,0,1,1,1
1692,32,186,185,181,209,201,206,186,193.1666667,yes,0,0,0,1,1,1
1695,32,191,202,193,223,214,211,190,202.6666667,yes,0,0,0,1,1,1
1696,32,215,226,222,230,228,228,226,221.3333333,yes,0,0,0,1,1,1
1697,32,219,223,226,236,242,240,223,225,yes,0,0,0,1,1,1
1699,32,230,223,230,236,242,248,237,230.8333333,yes,0,0,0,1,1,1
1702,32,204,212,214,220,222,220,203,213.8333333,yes,0,0,0,1,1,1
1703,32,205,207,205,232,227,227,207,213.6666667,yes,0,0,0,1,1,1
1704,32,157,162,162,186,189,206,157,172.5,yes,0,0,0,1,1,1
1709,32,155,185,179,198,195,181,152,179.6666667,yes,0,0,0,1,1,1
1710,32,211,208,218,226,217,231,210,216.5,yes,0,0,0,1,1,1
1711,32,213,218,217,231,227,225,223,216.8333333,yes,0,0,0,1,1,1
1713,32,221,225,225,231,237,237,217,226.8333333,yes,0,0,0,1,1,1
1717,32,207,219,213,227,220,229,208,215.6666667,yes,0,0,0,1,1,1
1719,32,216,218,222,225,227,229,204,220.3333333,yes,0,0,0,1,1,1
1721,32,231,226,230,240,240,241,237,231.6666667,yes,0,0,0,1,1,1
1723,32,193,200,196,210,215,213,189,198.5,yes,0,0,0,1,1,1
1725,32,214,212,212,213,222,227,229,214.6666667,yes,0,0,0,1,1,1
1726,32,213,198,207,207,213,212,220,205.8333333,yes,0,0,0,1,1,1
1727,32,219,222,220,231,232,225,219,220.8333333,yes,0,0,0,1,1,1
1732,32,203,208,210,221,212,217,201,211.3333333,yes,0,0,0,1,1,1
1741,32,197,207,206,228,218,220,196,212.6666667,yes,0,0,0,1,1,1
1743,32,179,201,212,222,217,223,182,206.5,yes,0,0,0,1,1,1
1746,32,224,227,218,230,228,232,222,221.5,yes,0,0,0,1,1,1
1748,32,216,220,222,230,233,240,222,222.3333333,yes,0,0,0,1,1,1
1749,32,224,223,232,233,241,242,228,227.5,yes,0,0,0,1,1,1
1751,32,227,223,223,231,230,231,232,224.5,yes,0,0,0,1,1,1
1752,32,228,222,225,233,229,226,221,224.6666667,yes,0,0,0,1,1,1
1755,32,207,209,215,229,234,221,207,214.6666667,yes,0,0,0,1,1,1
1756,32,233,233,238,240,249,246,230,235.8333333,yes,0,0,0,1,1,1
1759,32,230,231,231,238,243,238,252,233.1666667,yes,0,0,0,1,1,1
1762,32,220,230,222,234,225,242,226,225.8333333,yes,0,0,0,1,1,1
1767,32,213,211,208,222,224,222,222,216.1666667,yes,0,0,0,1,1,1
1768,32,199,200,198,204,199,207,192,197.6666667,yes,0,0,0,1,1,1
1770,32,185,186,205,198,203,209,168,191.1666667,yes,0,0,0,1,1,1
1772,32,224,218,224,233,225,239,229,224.1666667,yes,0,0,0,1,1,1
1773,32,233,231,229,234,237,245,233,232.8333333,yes,0,0,0,1,1,1
1774,32,234,229,230,241,243,245,232,231.5,yes,0,0,0,1,1,1
1775,32,215,218,219,228,221,231,216,218,yes,0,0,0,1,1,1
1779,32,203,224,218,226,230,236,209,216.3333333,yes,0,0,0,1,1,1
1785,32,208,225,217,241,236,235,210,222,yes,0,0,0,1,1,1
1786,32,213,229,223,243,234,238,213,225,yes,0,0,0,1,1,1
1797,32,192,193,180,197,203,207,178,192.3333333,yes,0,0,0,1,1,1
1799,32,227,229,226,246,241,251,237,230.6666667,yes,0,0,0,1,1,1
1808,32,174,196,189,207,209,212,168,195.3333333,yes,0,0,0,1,1,1
1812,32,209,204,217,222,226,227,211,214.5,yes,0,0,0,1,1,1
1821,32,216,212,213,226,231,231,220,216.5,yes,0,0,0,1,1,1
1822,32,220,219,228,237,243,242,231,227,yes,0,0,0,1,1,1
1825,32,232,230,235,239,239,245,235,234.6666667,yes,0,0,0,1,1,1
1838,32,216,229,220,230,234,236,236,223.5,yes,0,0,0,1,1,1
1842,32,216,219,223,228,226,220,225,222.5,yes,0,0,0,1,1,1
1845,32,207,210,217,231,225,227,219,216,yes,0,0,0,1,1,1
1848,32,194,209,200,213,215,215,178,204.6666667,yes,0,0,0,1,1,1
1849,32,193,186,200,201,194,215,201,194.1666667,yes,0,0,0,1,1,1
1850,32,233,216,223,231,233,232,239,225.5,yes,0,0,0,1,1,1
1852,32,203,212,216,229,233,221,206,216.5,yes,0,0,0,1,1,1
1853,32,211,220,222,240,222,223,220,219,yes,0,0,0,1,1,1
1856,32,198,207,203,213,224,217,191,208.3333333,yes,0,0,0,1,1,1
1857,32,203,205,217,223,230,234,204,213.6666667,yes,0,0,0,1,1,1
1863,32,220,211,222,236,242,241,222,223.6666667,yes,0,0,0,1,1,1
1865,32,223,221,208,214,227,229,232,216.8333333,yes,0,0,0,1,1,1
1874,32,229,226,225,226,230,228,221,224.8333333,yes,0,0,0,1,1,1
1875,32,222,219,230,219,224,226,219,219.8333333,yes,0,0,0,1,1,1
1876,32,215,222,218,241,234,235,217,222.5,yes,0,0,0,1,1,1
1877,32,210,223,210,221,224,223,208,214.5,yes,0,0,0,1,1,1
1879,32,215,233,232,234,236,236,217,229,yes,0,0,0,1,1,1
1880,32,210,214,218,224,227,225,222,215.6666667,yes,0,0,0,1,1,1
1882,32,210,216,209,218,230,228,212,213.5,yes,0,0,0,1,1,1
1883,32,192,197,190,202,205,210,195,196.3333333,yes,0,0,0,1,1,1
1884,32,189,205,208,218,220,217,187,205.5,yes,0,0,0,1,1,1
1885,32,211,217,224,232,233,230,218,219.5,yes,0,0,0,1,1,1
1886,32,204,205,213,217,205,218,194,206.8333333,yes,0,0,0,1,1,1
1887,32,208,219,212,226,226,226,213,216.5,yes,0,0,0,1,1,1
1889,32,179,190,196,204,214,208,180,194,yes,0,0,0,1,1,1
1890,32,213,212,216,222,232,227,206,216.3333333,yes,0,0,0,1,1,1
1891,32,210,206,207,234,225,218,207,212.1666667,yes,0,0,0,1,1,1
